"id","name","price","link","source"
84,"HOMCOM 7000 BTU Mobile Air Conditioner Indoor Portable AC Unit w/ RC, White",269.99,"https://www.diy.com/departments/homcom-7000-btu-mobile-air-conditioner-indoor-portable-ac-unit-w-rc-white/5056534578961_BQ.prd","BQ"
85,"HOMCOM 8000 BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",279.99,"https://www.diy.com/departments/homcom-8000-btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399125713_BQ.prd","BQ"
86,"HOMCOM 10000 BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",329.99,"https://www.diy.com/departments/homcom-10000-btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399125683_BQ.prd","BQ"
87,"VonHaus Air Conditioner 9000BTU, Portable Air Conditioning Unit with Remote Control, 4 Modes, 24hr Timer, LED Screen",299.99,"https://www.diy.com/departments/vonhaus-air-conditioner-9000btu-portable-air-conditioning-unit-with-remote-control-4-modes-24hr-timer-led-screen/5056115790034_BQ.prd","BQ"
88,"HOMCOM Mobile Air Conditioner W/ RC Cooling Sleeping Mode Portable White 1003W",299.99,"https://www.diy.com/departments/homcom-mobile-air-conditioner-w-rc-cooling-sleeping-mode-portable-white-1003w/5056399100826_BQ.prd","BQ"
89,"HOMCOM 7000BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",349.99,"https://www.diy.com/departments/homcom-7000btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399125638_BQ.prd","BQ"
90,"HOMCOM 5000 BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",219.99,"https://www.diy.com/departments/homcom-5000-btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399125690_BQ.prd","BQ"
91,"VonHaus Air Conditioner 7000BTU, Portable Air Conditioning Unit with Remote Control, 4 Modes, 24hr Timer, LED Screen",329.0,"https://www.diy.com/departments/vonhaus-air-conditioner-7000btu-portable-air-conditioning-unit-with-remote-control-4-modes-24hr-timer-led-screen/5056115707667_BQ.prd","BQ"
92,"HOMCOM 7000BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",299.99,"https://www.diy.com/departments/homcom-7000btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399125706_BQ.prd","BQ"
93,"HOMCOM Mobile Air Conditioner W/ RC Cooling Sleeping Mode Portable White 1080W",299.99,"https://www.diy.com/departments/homcom-mobile-air-conditioner-w-rc-cooling-sleeping-mode-portable-white-1080w/5056399100864_BQ.prd","BQ"
94,"HOMCOM 9000 BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",359.99,"https://www.diy.com/departments/homcom-9000-btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399125645_BQ.prd","BQ"
95,"Daewoo 9000 BTU Portable Air Conditioner",290.0,"https://www.wickes.co.uk/Daewoo-9000-BTU-Portable-Air-Conditioner/p/233884","Wickes"
95,"Wood's Milan 9000BTU Air conditioner",380.0,"https://www.diy.com/departments/wood-s-milan-9000btu-air-conditioner/7332857501717_BQ.prd","BQ"
96,"GoodHome Air conditioning door & window seal",19.0,"https://www.diy.com/departments/goodhome-air-conditioning-door-window-seal/3663602499862_BQ.prd","BQ"
97,"Yale Premium Plus Intruder alarm kit",180.0,"https://www.diy.com/departments/yale-premium-plus-intruder-alarm-kit/5011802300446_BQ.prd","BQ"
97,"Yale Premium+ Burglar Alarm Kit",179.99,"https://www.screwfix.com/p/yale-premium-burglar-alarm-kit/7338x","Screwfix"
98,"Yale HSA Wireless Door & window Intruder alarm contact",19.0,"https://www.diy.com/departments/yale-hsa-wireless-door-window-intruder-alarm-contact/30047_BQ.prd","BQ"
99,"Yale IA-320 Sync Smart 6 piece Intruder alarm kit",269.0,"https://www.diy.com/departments/yale-ia-320-sync-smart-6-piece-intruder-alarm-kit/5011802307087_BQ.prd","BQ"
100,"Yale Essentials Intruder alarm kit",119.0,"https://www.diy.com/departments/yale-essentials-intruder-alarm-kit/5011802340336_BQ.prd","BQ"
100,"Yale HSA Essentials Burglar Alarm Kit",119.99,"https://www.screwfix.com/p/yale-hsa-essentials-burglar-alarm-kit/344jf","Screwfix"
101,"Ring 2nd Gen Smart 5 piece Starter alarm kit",219.0,"https://www.diy.com/departments/ring-2nd-gen-smart-5-piece-starter-alarm-kit/0840080519968_BQ.prd","BQ"
102,"Yale Shed & Garage 2.0 Security Alarm Kit",40.0,"https://www.wickes.co.uk/Yale-Shed+Garage-2-0-Security-Alarm-Kit/p/276783","Wickes"
102,"Yale Shed & garage alarm kit",16.0,"https://www.diy.com/departments/yale-shed-garage-alarm-kit/1497179_BQ.prd","BQ"
103,"Yale Intruder alarm key fob, Pack of 2",10.0,"https://www.diy.com/departments/yale-intruder-alarm-key-fob-pack-of-2/5011802300453_BQ.prd","BQ"
104,"Yale Flashing dummy siren",29.0,"https://www.diy.com/departments/yale-flashing-dummy-siren/5011802386921_BQ.prd","BQ"
105,"Smartwares Glass Break Wireless Intruder alarm sensor, Pack of 2",9.0,"https://www.diy.com/departments/smartwares-glass-break-wireless-intruder-alarm-sensor-pack-of-2/8711658440965_BQ.prd","BQ"
106,"Smartwares Mini alarm Wireless Intruder alarm sensor, Pack of 2",12.0,"https://www.diy.com/departments/smartwares-mini-alarm-wireless-intruder-alarm-sensor-pack-of-2/8711658441108_BQ.prd","BQ"
107,"Yale Wireless Intruder alarm motion sensor",29.0,"https://www.diy.com/departments/yale-wireless-intruder-alarm-motion-sensor/30048_BQ.prd","BQ"
108,"Yale IA Wireless Door Contact sensor",30.0,"https://www.diy.com/departments/yale-ia-wireless-door-contact-sensor/5011802291263_BQ.prd","BQ"
109,"Yale HSA6060 Remote Control Alarm Key Fob",19.99,"https://www.screwfix.com/p/yale-hsa6060-remote-control-alarm-key-fob/64786","Screwfix"
109,"Yale Intruder alarm key fob",19.0,"https://www.diy.com/departments/yale-intruder-alarm-key-fob/30049_BQ.prd","BQ"
110,"Swann PIR Motion Detector",29.99,"https://www.screwfix.com/p/swann-pir-motion-detector/409rf","Screwfix"
110,"Yale Home Security Motion Detector Intruder Alarm AC-PIR",40.0,"https://www.wickes.co.uk/Yale-Home-Security-Motion-Detector-Intruder-Alarm-AC-PIR/p/210127","Wickes"
110,"Yale IA AC-PIR Wireless Motion detector",39.0,"https://www.diy.com/departments/yale-ia-ac-pir-wireless-motion-detector/5011802291294_BQ.prd","BQ"
111,"Smartwares Pincode Wireless Intruder alarm sensor, Pack of 1",12.0,"https://www.diy.com/departments/smartwares-pincode-wireless-intruder-alarm-sensor-pack-of-1/8711658441177_BQ.prd","BQ"
112,"Yale AC-KF Alarm key fob",30.0,"https://www.diy.com/departments/yale-ac-kf-alarm-key-fob/5011802291249_BQ.prd","BQ"
112,"Yale HSA6060 Remote Control Alarm Key Fob",19.99,"https://www.screwfix.com/p/yale-hsa6060-remote-control-alarm-key-fob/64786","Screwfix"
112,"Yale Smart Living AC-KF Sync Key Fob",30.0,"https://www.wickes.co.uk/Yale-Smart-Living-AC-KF-Sync-Key-Fob/p/210135","Wickes"
113,"Bosch Smart Home Wireless Door & window Alarm contact sensor",30.0,"https://www.diy.com/departments/bosch-smart-home-wireless-door-window-alarm-contact-sensor/4057749314499_BQ.prd","BQ"
113,"Hive  Window / Door Sensor",29.98,"https://www.screwfix.com/p/hive-window-door-sensor/1372v","Screwfix"
114,"Aico  Ei3018 Mains Interlinked CO Alarm",64.99,"https://www.screwfix.com/p/aico-ei3018-mains-interlinked-co-alarm/502kj","Screwfix"
114,"Aico SmartLINK Interlinked Alarm module",55.0,"https://www.diy.com/departments/aico-smartlink-interlinked-alarm-module/5099383006605_BQ.prd","BQ"
115,"Ring 2nd Gen Alarm keypad",49.0,"https://www.diy.com/departments/ring-2nd-gen-alarm-keypad/0840080555669_BQ.prd","BQ"
116,"Bosch Smart Home White Room control kit",239.0,"https://www.diy.com/departments/bosch-smart-home-white-room-control-kit/4057749595324_BQ.prd","BQ"
117,"Bosch Smart Home Smart 4 piece Starter alarm kit",300.0,"https://www.diy.com/departments/bosch-smart-home-smart-4-piece-starter-alarm-kit/4057749595362_BQ.prd","BQ"
117,"Yale  Smart Home Burglar Alarm System - Starter Kit",229.99,"https://www.screwfix.com/p/yale-smart-home-burglar-alarm-system-starter-kit/735gx","Screwfix"
118,"Bosch Smart Home RFPR-ZB-SH-EU Wireless Motion detector",60.0,"https://www.diy.com/departments/bosch-smart-home-rfpr-zb-sh-eu-wireless-motion-detector/4057749322746_BQ.prd","BQ"
119,"Bosch Smart Home Flood & water alarm",49.0,"https://www.diy.com/departments/bosch-smart-home-flood-water-alarm/4062321283001_BQ.prd","BQ"
120,"Ring 8SC1S9-WEU0 Battery-Powered White Wireless 1080p Indoor & Outdoor Round Smart Camera",89.0,"https://www.screwfix.com/p/ring-8sc1s9-weu0-battery-powered-white-wireless-1080p-indoor-outdoor-round-smart-camera/512vh","Screwfix"
120,"Ring Wireless Outdoor Siren",69.0,"https://www.diy.com/departments/ring-wireless-outdoor-siren/0840080519814_BQ.prd","BQ"
121,"Ryobi ONE+ 18V One+ 115mm Brushed Cordless Angle grinder R18AG-0 - Bare unit",83.0,"https://www.diy.com/departments/ryobi-one-18v-one-115mm-brushed-cordless-angle-grinder-r18ag-0-bare-unit/4892210184702_BQ.prd","BQ"
122,"Black+Decker 710W 230V 115mm Corded Angle grinder BEG010A5",36.0,"https://www.diy.com/departments/black-decker-710w-230v-115mm-corded-angle-grinder-beg010a5/5035048712955_BQ.prd","BQ"
123,"Mac Allister 750W 240V 115mm Corded Angle grinder 2525",28.0,"https://www.diy.com/departments/mac-allister-750w-240v-115mm-corded-angle-grinder-2525/5059340251967_BQ.prd","BQ"
124,"Bosch 18V Power for all 125mm Brushless Cordless Angle grinder 06033D9002 - Bare unit",100.0,"https://www.diy.com/departments/bosch-18v-power-for-all-125mm-brushless-cordless-angle-grinder-06033d9002-bare-unit/4053423225037_BQ.prd","BQ"
125,"DeWalt 800W 230V 115mm Corded Angle grinder DWE4056-GB",67.0,"https://www.diy.com/departments/dewalt-800w-230v-115mm-corded-angle-grinder-dwe4056-gb/5035048634455_BQ.prd","BQ"
126,"Erbauer EXT 18V 4Ah Li-ion 115mm Cordless Angle grinder 1 battery EAG18-Li",160.0,"https://www.diy.com/departments/erbauer-ext-18v-4ah-li-ion-115mm-cordless-angle-grinder-1-battery-eag18-li/3663602795551_BQ.prd","BQ"
127,"DeWalt XR 18V XR 125mm Cordless Angle grinder DCG412N - Bare unit",120.0,"https://www.diy.com/departments/dewalt-xr-18v-xr-125mm-cordless-angle-grinder-dcg412n-bare-unit/154528_BQ.prd","BQ"
128,"Bosch DIY 750W 240V 115mm Corded Angle grinder 3 603 CA2",44.0,"https://www.diy.com/departments/bosch-diy-750w-240v-115mm-corded-angle-grinder-3-603-ca2/4053423223668_BQ.prd","BQ"
129,"Black+Decker 2.0Ah Li-ion 125mm Cordless Angle grinder BCG720D13-GB",65.0,"https://www.diy.com/departments/black-decker-2-0ah-li-ion-125mm-cordless-angle-grinder-bcg720d13-gb/5035048738665_BQ.prd","BQ"
130,"Makita 720W 240V 115mm Corded Angle grinder GA4530R",54.0,"https://www.diy.com/departments/makita-720w-240v-115mm-corded-angle-grinder-ga4530r/0088381808507_BQ.prd","BQ"
131,"Einhell 18V Power X-Change 115mm Cordless Angle grinder TC-AG 18/155 Li-Solo (4431132) - Bare unit",35.0,"https://www.diy.com/departments/einhell-18v-power-x-change-115mm-cordless-angle-grinder-tc-ag-18-155-li-solo-4431132-bare-unit/4006825662139_BQ.prd","BQ"
132,"Makita LXT 18V LXT 115mm Cordless Angle grinder DGA452Z - Bare unit",120.0,"https://www.diy.com/departments/makita-lxt-18v-lxt-115mm-cordless-angle-grinder-dga452z-bare-unit/747907_BQ.prd","BQ"
133,"Ryobi 600W 240V 115mm Corded Angle grinder RAG600-115GA5",45.0,"https://www.diy.com/departments/ryobi-600w-240v-115mm-corded-angle-grinder-rag600-115ga5/4892210212634_BQ.prd","BQ"
134,"Erbauer EXT 18V 115mm Cordless Angle grinder EAG18-Li - Bare",80.0,"https://www.diy.com/departments/erbauer-ext-18v-115mm-cordless-angle-grinder-eag18-li-bare/3663602799191_BQ.prd","BQ"
135,"Mac Allister 2000W 240V 230mm Corded Angle grinder MSAG2000",60.0,"https://www.diy.com/departments/mac-allister-2000w-240v-230mm-corded-angle-grinder-msag2000/3663602795605_BQ.prd","BQ"
136,"Lumberjack 115mm Angle Grinder 820W Includes Grinding Disc and Side Handle",29.0,"https://www.diy.com/departments/lumberjack-115mm-angle-grinder-820w-includes-grinding-disc-and-side-handle/5060504001335_BQ.prd","BQ"
137,"Erbauer 900W 240V 115mm Corded Angle grinder EAG900-115",45.0,"https://www.diy.com/departments/erbauer-900w-240v-115mm-corded-angle-grinder-eag900-115/3663602795469_BQ.prd","BQ"
138,"Mac Allister Solo 18V 115mm Cordless Angle grinder MAG18-Li - Bare unit",45.0,"https://www.diy.com/departments/mac-allister-solo-18v-115mm-cordless-angle-grinder-mag18-li-bare-unit/5059340257693_BQ.prd","BQ"
139,"Erbauer 2200W 240V 230mm Corded Angle grinder EAG2200",85.0,"https://www.diy.com/departments/erbauer-2200w-240v-230mm-corded-angle-grinder-eag2200/3663602795650_BQ.prd","BQ"
140,"DeWalt 2000W 240V 230mm Corded Angle grinder DWE490-GB",116.0,"https://www.diy.com/departments/dewalt-2000w-240v-230mm-corded-angle-grinder-dwe490-gb/1478524_BQ.prd","BQ"
141,"JCB 18V Angle Grinder with 2 x 2.0Ah Lithium-ion Batteries and 2.4A Charger - JCB-18AG-2-V2",129.99,"https://www.diy.com/departments/jcb-18v-angle-grinder-with-2-x-2-0ah-lithium-ion-batteries-and-2-4a-charger-jcb-18ag-2-v2/5056485700985_BQ.prd","BQ"
142,"Lumberjack Cordless 20V Angle Grinder 115mm M14 Thread Overload Protection Red (BARE UNIT)",59.0,"https://www.diy.com/departments/lumberjack-cordless-20v-angle-grinder-115mm-m14-thread-overload-protection-red-bare-unit-/5060504001670_BQ.prd","BQ"
143,"Lumberjack 20V 115mm Angle Grinder Kit 1x 4Ah Battery and Fast Charger",99.0,"https://www.diy.com/departments/lumberjack-20v-115mm-angle-grinder-kit-1x-4ah-battery-and-fast-charger/2100003121707_BQ.prd","BQ"
144,"Einhell Power X-Change 18V 115m Cordless Angle Grinder TE-AG 18/115 Li Solo",65.0,"https://www.diy.com/departments/einhell-power-x-change-18v-115m-cordless-angle-grinder-te-ag-18-115-li-solo/4006825602593_BQ.prd","BQ"
145,"KOTA White MDF Torus Architrave (L)2.18m (W)69mm (T)18mm",12.97,"https://www.diy.com/departments/kota-white-mdf-torus-architrave-l-2-18m-w-69mm-t-18mm/288032_BQ.prd","BQ"
146,"GoodHome Planed Natural Pine Torus Architrave (L)2.1m (W)58mm (T)15mm",6.97,"https://www.diy.com/departments/goodhome-planed-natural-pine-torus-architrave-l-2-1m-w-58mm-t-15mm/1370265_BQ.prd","BQ"
147,"GoodHome Primed White MDF Torus Architrave (L)2.1m (W)69mm (T)18mm",10.97,"https://www.diy.com/departments/goodhome-primed-white-mdf-torus-architrave-l-2-1m-w-69mm-t-18mm/1370295_BQ.prd","BQ"
148,"GoodHome Primed White MDF Chamfered Architrave (L)2.1m (W)44mm (T)14.5mm",7.87,"https://www.diy.com/departments/goodhome-primed-white-mdf-chamfered-architrave-l-2-1m-w-44mm-t-14-5mm/1370278_BQ.prd","BQ"
149,"GoodHome Primed White MDF Rounded Architrave (L)2.1m (W)44mm (T)14.5mm",7.97,"https://www.diy.com/departments/goodhome-primed-white-mdf-rounded-architrave-l-2-1m-w-44mm-t-14-5mm/1370291_BQ.prd","BQ"
150,"GoodHome Planed Natural Pine Rounded Architrave (L)2.1m (W)44mm (T)15mm",6.47,"https://www.diy.com/departments/goodhome-planed-natural-pine-rounded-architrave-l-2-1m-w-44mm-t-15mm/1370253_BQ.prd","BQ"
151,"GoodHome Primed White MDF Square edge Architrave (L)2.1m (W)44mm (T)18mm",8.87,"https://www.diy.com/departments/goodhome-primed-white-mdf-square-edge-architrave-l-2-1m-w-44mm-t-18mm/1370286_BQ.prd","BQ"
152,"GoodHome Planed Natural Pine Chamfered Architrave (L)2.1m (W)44mm (T)15mm",6.47,"https://www.diy.com/departments/goodhome-planed-natural-pine-chamfered-architrave-l-2-1m-w-44mm-t-15mm/1370254_BQ.prd","BQ"
153,"GoodHome Primed White MDF Torus Architrave (L)2.1m (W)69mm (T)18mm, Pack of 5",54.85,"https://www.diy.com/departments/goodhome-primed-white-mdf-torus-architrave-l-2-1m-w-69mm-t-18mm-pack-of-5/1373091_BQ.prd","BQ"
154,"GoodHome Primed White MDF Ogee Architrave (L)2.1m (W)69mm (T)18mm",10.97,"https://www.diy.com/departments/goodhome-primed-white-mdf-ogee-architrave-l-2-1m-w-69mm-t-18mm/1370293_BQ.prd","BQ"
155,"GoodHome Planed Natural Pine Ogee Architrave (L)2.1m (W)58mm (T)15mm",7.37,"https://www.diy.com/departments/goodhome-planed-natural-pine-ogee-architrave-l-2-1m-w-58mm-t-15mm/1370261_BQ.prd","BQ"
156,"GoodHome Primed White MDF Bullnose Architrave (L)2.1m (W)44mm (T)14.5mm, Pack of 5",39.85,"https://www.diy.com/departments/goodhome-primed-white-mdf-bullnose-architrave-l-2-1m-w-44mm-t-14-5mm-pack-of-5/1373087_BQ.prd","BQ"
157,"GoodHome Primed White MDF Chamfered Architrave (L)2.1m (W)44mm (T)14.5mm, Pack of 5",39.35,"https://www.diy.com/departments/goodhome-primed-white-mdf-chamfered-architrave-l-2-1m-w-44mm-t-14-5mm-pack-of-5/1373074_BQ.prd","BQ"
158,"KOTA White MDF Rounded Architrave (L)2.18m (W)69mm (T)18mm",12.97,"https://www.diy.com/departments/kota-white-mdf-rounded-architrave-l-2-18m-w-69mm-t-18mm/288061_BQ.prd","BQ"
159,"KOTA White MDF Chamfered Architrave (L)2.18m (W)69mm (T)18mm",12.97,"https://www.diy.com/departments/kota-white-mdf-chamfered-architrave-l-2-18m-w-69mm-t-18mm/288063_BQ.prd","BQ"
160,"GoodHome Planed Natural Pine Ogee Architrave (L)2.1m (W)69mm (T)19.5mm",10.37,"https://www.diy.com/departments/goodhome-planed-natural-pine-ogee-architrave-l-2-1m-w-69mm-t-19-5mm/1370262_BQ.prd","BQ"
161,"GoodHome Primed White MDF Ogee Architrave (L)2.1m (W)69mm (T)18mm, Pack of 5",54.85,"https://www.diy.com/departments/goodhome-primed-white-mdf-ogee-architrave-l-2-1m-w-69mm-t-18mm-pack-of-5/1373088_BQ.prd","BQ"
162,"GoodHome Primed White MDF Ovolo Architrave (L)2.1m (W)69mm (T)14.5mm",9.97,"https://www.diy.com/departments/goodhome-primed-white-mdf-ovolo-architrave-l-2-1m-w-69mm-t-14-5mm/1370282_BQ.prd","BQ"
163,"GoodHome Planed Natural Pine Torus Architrave (L)2.1m (W)69mm (T)19.5mm",9.97,"https://www.diy.com/departments/goodhome-planed-natural-pine-torus-architrave-l-2-1m-w-69mm-t-19-5mm/1370266_BQ.prd","BQ"
164,"Primed White MDF Square edge Architrave (L)2.1m (W)44mm (T)18mm, Pack of 5",44.71,"https://www.diy.com/departments/primed-white-mdf-square-edge-architrave-l-2-1m-w-44mm-t-18mm-pack-of-5/5022652847432_BQ.prd","BQ"
165,"White MDF Chamfered Architrave (L)2.18m (W)69mm (T)18mm, Pack of 5",65.37,"https://www.diy.com/departments/white-mdf-chamfered-architrave-l-2-18m-w-69mm-t-18mm-pack-of-5/5022652847340_BQ.prd","BQ"
166,"Oak veneer Rounded Architrave (L)2.1m (W)44mm (T)15mm, Pack of 5",55.04,"https://www.diy.com/departments/oak-veneer-rounded-architrave-l-2-1m-w-44mm-t-15mm-pack-of-5/5022652847470_BQ.prd","BQ"
167,"Smooth Pine Ogee Architrave (L)2.1m (W)69mm (T)19.5mm, Pack of 5",52.66,"https://www.diy.com/departments/smooth-pine-ogee-architrave-l-2-1m-w-69mm-t-19-5mm-pack-of-5/5022652847500_BQ.prd","BQ"
168,"KOTA White MDF Ogee Architrave (L)2.18m (W)69mm (T)18mm",12.97,"https://www.diy.com/departments/kota-white-mdf-ogee-architrave-l-2-18m-w-69mm-t-18mm/288059_BQ.prd","BQ"
169,"Aber Standard Basin Mixer Tap - Chrome",60.0,"https://www.homebase.co.uk/aber-standard-basin-mixer-tap-chrome/12831131.html","Homebase"
169,"GoodHome Cavally 1 lever Standard Basin Mixer Tap",68.0,"https://www.diy.com/departments/goodhome-cavally-1-lever-standard-basin-mixer-tap/5059340185552_BQ.prd","BQ"
170,"Deck Mixer Tap Chrome",45.0,"https://www.homebase.co.uk/deck-mixer-tap-chrome/12830484.html","Homebase"
170,"Remi Basin Chrome Mono Mixer Tap",55.0,"https://www.wickes.co.uk/Remi-Basin-Chrome-Mono-Mixer-Tap/p/229421","Wickes"
170,"Sleek Waterfall Basin Sink Mixer Tap & Slotted Basin Waste Chrome",45.95,"https://www.diy.com/departments/sleek-waterfall-basin-sink-mixer-tap-slotted-basin-waste-chrome/5060966971023_BQ.prd","BQ"
171,"Arborg Basin Mixer Tap",20.0,"https://www.diy.com/departments/arborg-basin-mixer-tap/3663602662051_BQ.prd","BQ"
172,"GoodHome Olmeto 1 lever Waterfall Basin Mono mixer Tap",68.0,"https://www.diy.com/departments/goodhome-olmeto-1-lever-waterfall-basin-mono-mixer-tap/5059340214467_BQ.prd","BQ"
173,"GoodHome Cavally 1 lever Mini Basin Mixer Tap",52.0,"https://www.diy.com/departments/goodhome-cavally-1-lever-mini-basin-mixer-tap/5059340185521_BQ.prd","BQ"
174,"GoodHome Osani 1 lever Contemporary Basin Mono mixer Tap",90.0,"https://www.diy.com/departments/goodhome-osani-1-lever-contemporary-basin-mono-mixer-tap/5059340214535_BQ.prd","BQ"
175,"GoodHome Arsuz 1 lever Contemporary Basin Mono mixer Tap",53.0,"https://www.diy.com/departments/goodhome-arsuz-1-lever-contemporary-basin-mono-mixer-tap/5059340214337_BQ.prd","BQ"
175,"Remi Basin Chrome Mono Mixer Tap",55.0,"https://www.wickes.co.uk/Remi-Basin-Chrome-Mono-Mixer-Tap/p/229421","Wickes"
176,"GoodHome Blyth 1 lever Mini Contemporary Basin Mono mixer Tap",44.0,"https://www.diy.com/departments/goodhome-blyth-1-lever-mini-contemporary-basin-mono-mixer-tap/5059340214214_BQ.prd","BQ"
